timestamp,admin_id,action,ip_address,status,hour_of_day,time_diff,actions_per_min,is_rare_ip,anomaly_score
08/01/2024 15:28,admin_1,modify_currency,140.60.192.112,Success,15,45,1.333333333,0,1
08/01/2024 15:30,admin_1,unban_player,140.60.192.112,Success,15,91,0.659340659,0,1
08/01/2024 15:31,admin_1,view_player_profile,140.60.192.112,Success,15,91,0.659340659,0,1
08/01/2024 15:32,admin_1,view_player_profile,140.60.192.112,Success,15,13,4.615384615,0,1
08/01/2024 15:33,admin_1,ban_player,140.60.192.112,Success,15,99,0.606060606,0,1
08/01/2024 15:34,admin_1,view_player_profile,140.60.192.112,Success,15,66,0.909090909,0,1
08/01/2024 15:35,admin_1,modify_currency,140.60.192.112,Success,15,50,1.2,0,1
08/01/2024 15:36,admin_1,view_player_profile,140.60.192.112,Success,15,64,0.9375,0,1
08/01/2024 15:38,admin_1,view_player_profile,140.60.192.112,Success,15,102,0.588235294,0,1
08/01/2024 15:39,admin_1,logout,140.60.192.112,Success,15,51,1.176470588,0,1
09/01/2024 15:02,admin_1,login,140.60.192.112,Success,15,84205,0.000712547,0,1
09/01/2024 15:03,admin_1,reset_password,140.60.192.112,Success,15,67,0.895522388,0,1
09/01/2024 15:04,admin_1,reset_password,140.60.192.112,Success,15,38,1.578947368,0,1
09/01/2024 15:05,admin_1,view_player_profile,140.60.192.112,Success,15,59,1.016949153,0,1
09/01/2024 15:05,admin_1,view_player_profile,140.60.192.112,Success,15,14,4.285714286,0,1
09/01/2024 15:07,admin_1,view_player_profile,140.60.192.112,Success,15,99,0.606060606,0,1
09/01/2024 15:08,admin_1,reset_password,140.60.192.112,Success,15,84,0.714285714,0,1
09/01/2024 15:10,admin_1,view_player_profile,140.60.192.112,Success,15,86,0.697674419,0,1
09/01/2024 15:10,admin_1,view_player_profile,140.60.192.112,Success,15,45,1.333333333,0,1
09/01/2024 15:11,admin_1,view_player_profile,140.60.192.112,Success,15,41,1.463414634,0,1
09/01/2024 15:12,admin_1,view_player_profile,140.60.192.112,Success,15,58,1.034482759,0,1
09/01/2024 15:14,admin_1,view_player_profile,140.60.192.112,Success,15,111,0.540540541,0,1
09/01/2024 15:15,admin_1,view_player_profile,140.60.192.112,Success,15,79,0.759493671,0,1
09/01/2024 15:16,admin_1,modify_currency,140.60.192.112,Success,15,46,1.304347826,0,1
09/01/2024 15:18,admin_1,reset_password,140.60.192.112,Success,15,92,0.652173913,0,1
09/01/2024 15:19,admin_1,reset_password,140.60.192.112,Success,15,76,0.789473684,0,1
09/01/2024 15:20,admin_1,unban_player,140.60.192.112,Success,15,50,1.2,0,1
09/01/2024 15:20,admin_1,view_player_profile,140.60.192.112,Success,15,48,1.25,0,1
09/01/2024 15:22,admin_1,ban_player,140.60.192.112,Success,15,72,0.833333333,0,1
09/01/2024 15:22,admin_1,view_player_profile,140.60.192.112,Success,15,15,4.0,0,1
09/01/2024 15:22,admin_1,view_player_profile,140.60.192.112,Success,15,28,2.142857143,0,1
09/01/2024 15:24,admin_1,view_player_profile,140.60.192.112,Success,15,74,0.810810811,0,1
09/01/2024 15:26,admin_1,reset_password,140.60.192.112,Success,15,118,0.508474576,0,1
09/01/2024 15:26,admin_1,reset_password,140.60.192.112,Success,15,54,1.111111111,0,1
09/01/2024 15:27,admin_1,view_player_profile,140.60.192.112,Success,15,16,3.75,0,1
09/01/2024 15:28,admin_1,view_player_profile,140.60.192.112,Success,15,70,0.857142857,0,1
09/01/2024 15:29,admin_1,view_player_profile,140.60.192.112,Success,15,47,1.276595745,0,1
09/01/2024 15:30,admin_1,view_player_profile,140.60.192.112,Success,15,55,1.090909091,0,1
09/01/2024 15:30,admin_1,view_player_profile,140.60.192.112,Success,15,14,4.285714286,0,1
09/01/2024 15:31,admin_1,view_player_profile,140.60.192.112,Success,15,50,1.2,0,1
09/01/2024 15:32,admin_1,modify_currency,140.60.192.112,Success,15,90,0.666666667,0,1
09/01/2024 15:34,admin_1,view_player_profile,140.60.192.112,Success,15,106,0.566037736,0,1
09/01/2024 15:36,admin_1,reset_password,140.60.192.112,Success,15,110,0.545454545,0,1
09/01/2024 15:36,admin_1,view_player_profile,140.60.192.112,Success,15,18,3.333333333,0,1
09/01/2024 15:37,admin_1,reset_password,140.60.192.112,Success,15,34,1.764705882,0,1
09/01/2024 15:37,admin_1,view_player_profile,140.60.192.112,Success,15,20,3.0,0,1
09/01/2024 15:38,admin_1,reset_password,140.60.192.112,Success,15,69,0.869565217,0,1
09/01/2024 15:40,admin_1,reset_password,140.60.192.112,Success,15,100,0.6,0,1
09/01/2024 15:41,admin_1,view_player_profile,140.60.192.112,Success,15,55,1.090909091,0,1
09/01/2024 15:42,admin_1,view_player_profile,140.60.192.112,Success,15,94,0.638297872,0,1
09/01/2024 15:42,admin_1,reset_password,140.60.192.112,Success,15,14,4.285714286,0,1
09/01/2024 15:43,admin_1,view_player_profile,140.60.192.112,Success,15,34,1.764705882,0,1
09/01/2024 15:44,admin_1,view_player_profile,140.60.192.112,Success,15,53,1.132075472,0,1
09/01/2024 15:46,admin_1,view_player_profile,140.60.192.112,Success,15,107,0.560747664,0,1
09/01/2024 15:47,admin_1,view_player_profile,140.60.192.112,Success,15,67,0.895522388,0,1
09/01/2024 15:49,admin_1,reset_password,140.60.192.112,Success,15,105,0.571428571,0,1
09/01/2024 15:50,admin_1,view_player_profile,140.60.192.112,Success,15,64,0.9375,0,1
09/01/2024 15:51,admin_1,logout,140.60.192.112,Success,15,105,0.571428571,0,1
10/01/2024 13:05,admin_1,login,140.60.192.112,Success,13,76417,0.000785166,0,1
10/01/2024 13:05,admin_1,view_player_profile,140.60.192.112,Success,13,16,3.75,0,1
10/01/2024 13:06,admin_1,view_player_profile,140.60.192.112,Success,13,71,0.845070423,0,1
10/01/2024 13:08,admin_1,unban_player,140.60.192.112,Success,13,112,0.535714286,0,1
10/01/2024 13:09,admin_1,view_player_profile,140.60.192.112,Success,13,16,3.75,0,1
10/01/2024 13:09,admin_1,view_player_profile,140.60.192.112,Success,13,46,1.304347826,0,1
10/01/2024 13:10,admin_1,view_player_profile,140.60.192.112,Success,13,29,2.068965517,0,1
10/01/2024 13:11,admin_1,reset_password,140.60.192.112,Success,13,77,0.779220779,0,1
10/01/2024 13:13,admin_1,reset_password,140.60.192.112,Success,13,103,0.582524272,0,1
10/01/2024 13:13,admin_1,view_player_profile,140.60.192.112,Success,13,28,2.142857143,0,1
10/01/2024 13:15,admin_1,unban_player,140.60.192.112,Success,13,95,0.631578947,0,1
10/01/2024 13:16,admin_1,modify_currency,140.60.192.112,Success,13,66,0.909090909,0,1
10/01/2024 13:18,admin_1,view_player_profile,140.60.192.112,Success,13,108,0.555555556,0,1
10/01/2024 13:18,admin_1,unban_player,140.60.192.112,Success,13,23,2.608695652,0,1
10/01/2024 13:19,admin_1,view_player_profile,140.60.192.112,Success,13,69,0.869565217,0,1
10/01/2024 13:20,admin_1,reset_password,140.60.192.112,Success,13,36,1.666666667,0,1
10/01/2024 13:21,admin_1,view_player_profile,140.60.192.112,Success,13,84,0.714285714,0,1
10/01/2024 13:23,admin_1,reset_password,140.60.192.112,Success,13,95,0.631578947,0,1
10/01/2024 13:24,admin_1,view_player_profile,140.60.192.112,Success,13,65,0.923076923,0,1
10/01/2024 13:26,admin_1,view_player_profile,140.60.192.112,Success,13,105,0.571428571,0,1
10/01/2024 13:27,admin_1,view_player_profile,140.60.192.112,Success,13,101,0.594059406,0,1
10/01/2024 13:28,admin_1,reset_password,140.60.192.112,Success,13,33,1.818181818,0,1
10/01/2024 13:28,admin_1,view_player_profile,140.60.192.112,Success,13,30,2.0,0,1
10/01/2024 13:30,admin_1,unban_player,140.60.192.112,Success,13,84,0.714285714,0,1
10/01/2024 13:31,admin_1,view_player_profile,140.60.192.112,Success,13,47,1.276595745,0,1
10/01/2024 13:31,admin_1,reset_password,140.60.192.112,Success,13,28,2.142857143,0,1
10/01/2024 13:33,admin_1,ban_player,140.60.192.112,Success,13,118,0.508474576,0,1
10/01/2024 13:33,admin_1,view_player_profile,140.60.192.112,Success,13,12,5.0,0,1
10/01/2024 13:35,admin_1,reset_password,140.60.192.112,Success,13,90,0.666666667,0,1
10/01/2024 13:35,admin_1,reset_password,140.60.192.112,Success,13,22,2.727272727,0,1
10/01/2024 13:37,admin_1,reset_password,140.60.192.112,Success,13,100,0.6,0,1
10/01/2024 13:37,admin_1,view_player_profile,140.60.192.112,Success,13,19,3.157894737,0,1
10/01/2024 13:38,admin_1,view_player_profile,140.60.192.112,Success,13,59,1.016949153,0,1
10/01/2024 13:39,admin_1,reset_password,140.60.192.112,Success,13,57,1.052631579,0,1
10/01/2024 13:40,admin_1,unban_player,140.60.192.112,Success,13,64,0.9375,0,1
10/01/2024 13:41,admin_1,view_player_profile,140.60.192.112,Success,13,48,1.25,0,1
10/01/2024 13:42,admin_1,view_player_profile,140.60.192.112,Success,13,43,1.395348837,0,1
10/01/2024 13:42,admin_1,view_player_profile,140.60.192.112,Success,13,36,1.666666667,0,1
10/01/2024 13:44,admin_1,unban_player,140.60.192.112,Success,13,98,0.612244898,0,1
10/01/2024 13:46,admin_1,view_player_profile,140.60.192.112,Success,13,102,0.588235294,0,1
10/01/2024 13:46,admin_1,reset_password,140.60.192.112,Success,13,29,2.068965517,0,1
10/01/2024 13:47,admin_1,view_player_profile,140.60.192.112,Success,13,59,1.016949153,0,1
10/01/2024 13:48,admin_1,reset_password,140.60.192.112,Success,13,75,0.8,0,1
10/01/2024 13:50,admin_1,reset_password,140.60.192.112,Success,13,91,0.659340659,0,1
10/01/2024 13:51,admin_1,reset_password,140.60.192.112,Success,13,88,0.681818182,0,1
10/01/2024 13:53,admin_1,reset_password,140.60.192.112,Success,13,89,0.674157303,0,1
10/01/2024 13:53,admin_1,ban_player,140.60.192.112,Success,13,21,2.857142857,0,1
10/01/2024 13:54,admin_1,view_player_profile,140.60.192.112,Success,13,79,0.759493671,0,1
10/01/2024 13:56,admin_1,reset_password,140.60.192.112,Success,13,71,0.845070423,0,1
10/01/2024 13:58,admin_1,logout,140.60.192.112,Success,13,117,0.512820513,0,1
11/01/2024 14:28,admin_1,login,140.60.192.112,Success,14,88224,0.000680087,0,1
11/01/2024 14:29,admin_1,reset_password,140.60.192.112,Success,14,88,0.681818182,0,1
11/01/2024 14:30,admin_1,view_player_profile,140.60.192.112,Success,14,46,1.304347826,0,1
11/01/2024 14:32,admin_1,view_player_profile,140.60.192.112,Success,14,113,0.530973451,0,1
11/01/2024 14:34,admin_1,view_player_profile,140.60.192.112,Success,14,117,0.512820513,0,1
11/01/2024 14:35,admin_1,reset_password,140.60.192.112,Success,14,69,0.869565217,0,1
11/01/2024 14:37,admin_1,view_player_profile,140.60.192.112,Success,14,106,0.566037736,0,1
11/01/2024 14:38,admin_1,view_player_profile,140.60.192.112,Success,14,83,0.722891566,0,1
11/01/2024 14:39,admin_1,ban_player,140.60.192.112,Success,14,38,1.578947368,0,1
11/01/2024 14:40,admin_1,reset_password,140.60.192.112,Success,14,33,1.818181818,0,1
11/01/2024 14:41,admin_1,view_player_profile,140.60.192.112,Success,14,76,0.789473684,0,1
11/01/2024 14:43,admin_1,reset_password,140.60.192.112,Success,14,106,0.566037736,0,1
11/01/2024 14:43,admin_1,ban_player,140.60.192.112,Success,14,31,1.935483871,0,1
11/01/2024 14:45,admin_1,reset_password,140.60.192.112,Success,14,99,0.606060606,0,1
11/01/2024 14:46,admin_1,view_player_profile,140.60.192.112,Success,14,98,0.612244898,0,1
11/01/2024 14:47,admin_1,reset_password,140.60.192.112,Success,14,52,1.153846154,0,1
11/01/2024 14:49,admin_1,unban_player,140.60.192.112,Success,14,101,0.594059406,0,1
11/01/2024 14:49,admin_1,view_player_profile,140.60.192.112,Success,14,13,4.615384615,0,1
11/01/2024 14:50,admin_1,reset_password,140.60.192.112,Success,14,39,1.538461538,0,1
11/01/2024 14:51,admin_1,reset_password,140.60.192.112,Success,14,48,1.25,0,1
11/01/2024 14:52,admin_1,view_player_profile,140.60.192.112,Success,14,87,0.689655172,0,1
11/01/2024 14:53,admin_1,reset_password,140.60.192.112,Success,14,35,1.714285714,0,1
11/01/2024 14:53,admin_1,view_player_profile,140.60.192.112,Success,14,39,1.538461538,0,1
11/01/2024 14:54,admin_1,unban_player,140.60.192.112,Success,14,68,0.882352941,0,1
11/01/2024 14:56,admin_1,view_player_profile,140.60.192.112,Success,14,96,0.625,0,1
11/01/2024 14:57,admin_1,view_player_profile,140.60.192.112,Success,14,34,1.764705882,0,1
11/01/2024 14:57,admin_1,reset_password,140.60.192.112,Success,14,19,3.157894737,0,1
11/01/2024 14:58,admin_1,view_player_profile,140.60.192.112,Success,14,65,0.923076923,0,1
11/01/2024 14:58,admin_1,view_player_profile,140.60.192.112,Success,14,21,2.857142857,0,1
11/01/2024 15:00,admin_1,reset_password,140.60.192.112,Success,15,119,0.504201681,0,1
11/01/2024 15:01,admin_1,modify_currency,140.60.192.112,Success,15,67,0.895522388,0,1
11/01/2024 15:02,admin_1,view_player_profile,140.60.192.112,Success,15,41,1.463414634,0,1
11/01/2024 15:03,admin_1,view_player_profile,140.60.192.112,Success,15,74,0.810810811,0,1
11/01/2024 15:04,admin_1,view_player_profile,140.60.192.112,Success,15,15,4.0,0,1
11/01/2024 15:04,admin_1,view_player_profile,140.60.192.112,Success,15,45,1.333333333,0,1
11/01/2024 15:05,admin_1,logout,140.60.192.112,Success,15,39,1.538461538,0,1
12/01/2024 13:55,admin_1,login,140.60.192.112,Success,13,82225,0.000729705,0,1
12/01/2024 13:57,admin_1,view_player_profile,140.60.192.112,Success,13,105,0.571428571,0,1
12/01/2024 13:58,admin_1,view_player_profile,140.60.192.112,Success,13,81,0.740740741,0,1
12/01/2024 14:00,admin_1,view_player_profile,140.60.192.112,Success,14,92,0.652173913,0,1
12/01/2024 14:01,admin_1,view_player_profile,140.60.192.112,Success,14,36,1.666666667,0,1
12/01/2024 14:02,admin_1,view_player_profile,140.60.192.112,Success,14,56,1.071428571,0,1
12/01/2024 14:03,admin_1,view_player_profile,140.60.192.112,Success,14,61,0.983606557,0,1
12/01/2024 14:03,admin_1,view_player_profile,140.60.192.112,Success,14,49,1.224489796,0,1
12/01/2024 14:04,admin_1,reset_password,140.60.192.112,Success,14,32,1.875,0,1
12/01/2024 14:05,admin_1,unban_player,140.60.192.112,Success,14,54,1.111111111,0,1
12/01/2024 14:05,admin_1,view_player_profile,140.60.192.112,Success,14,10,6.0,0,1
12/01/2024 14:06,admin_1,reset_password,140.60.192.112,Success,14,79,0.759493671,0,1
12/01/2024 14:08,admin_1,reset_password,140.60.192.112,Success,14,80,0.75,0,1
12/01/2024 14:09,admin_1,view_player_profile,140.60.192.112,Success,14,75,0.8,0,1
12/01/2024 14:09,admin_1,unban_player,140.60.192.112,Success,14,36,1.666666667,0,1
12/01/2024 14:11,admin_1,reset_password,140.60.192.112,Success,14,71,0.845070423,0,1
12/01/2024 14:12,admin_1,view_player_profile,140.60.192.112,Success,14,81,0.740740741,0,1
12/01/2024 14:13,admin_1,view_player_profile,140.60.192.112,Success,14,67,0.895522388,0,1
12/01/2024 14:14,admin_1,view_player_profile,140.60.192.112,Success,14,64,0.9375,0,1
12/01/2024 14:15,admin_1,view_player_profile,140.60.192.112,Success,14,21,2.857142857,0,1
12/01/2024 14:16,admin_1,reset_password,140.60.192.112,Success,14,87,0.689655172,0,1
12/01/2024 14:17,admin_1,view_player_profile,140.60.192.112,Success,14,73,0.821917808,0,1
12/01/2024 14:19,admin_1,reset_password,140.60.192.112,Success,14,99,0.606060606,0,1
12/01/2024 14:20,admin_1,view_player_profile,140.60.192.112,Success,14,94,0.638297872,0,1
12/01/2024 14:21,admin_1,view_player_profile,140.60.192.112,Success,14,49,1.224489796,0,1
12/01/2024 14:23,admin_1,view_player_profile,140.60.192.112,Success,14,88,0.681818182,0,1
12/01/2024 14:24,admin_1,reset_password,140.60.192.112,Success,14,62,0.967741935,0,1
12/01/2024 14:25,admin_1,view_player_profile,140.60.192.112,Success,14,58,1.034482759,0,1
12/01/2024 14:25,admin_1,unban_player,140.60.192.112,Success,14,20,3.0,0,1
12/01/2024 14:26,admin_1,view_player_profile,140.60.192.112,Success,14,51,1.176470588,0,1
12/01/2024 14:28,admin_1,view_player_profile,140.60.192.112,Success,14,107,0.560747664,0,1
12/01/2024 14:29,admin_1,reset_password,140.60.192.112,Success,14,61,0.983606557,0,1
12/01/2024 14:30,admin_1,view_player_profile,140.60.192.112,Success,14,62,0.967741935,0,1
12/01/2024 14:32,admin_1,view_player_profile,140.60.192.112,Success,14,116,0.517241379,0,1
12/01/2024 14:33,admin_1,view_player_profile,140.60.192.112,Success,14,102,0.588235294,0,1
12/01/2024 14:34,admin_1,unban_player,140.60.192.112,Success,14,24,2.5,0,1
12/01/2024 14:34,admin_1,view_player_profile,140.60.192.112,Success,14,23,2.608695652,0,1
12/01/2024 14:35,admin_1,ban_player,140.60.192.112,Success,14,71,0.845070423,0,1
12/01/2024 14:36,admin_1,reset_password,140.60.192.112,Success,14,20,3.0,0,1
12/01/2024 14:36,admin_1,reset_password,140.60.192.112,Success,14,42,1.428571429,0,1
12/01/2024 14:37,admin_1,reset_password,140.60.192.112,Success,14,49,1.224489796,0,1
12/01/2024 14:38,admin_1,view_player_profile,140.60.192.112,Success,14,34,1.764705882,0,1
12/01/2024 14:40,admin_1,ban_player,140.60.192.112,Success,14,115,0.52173913,0,1
12/01/2024 14:41,admin_1,reset_password,140.60.192.112,Success,14,97,0.618556701,0,1
12/01/2024 14:43,admin_1,ban_player,140.60.192.112,Success,14,107,0.560747664,0,1
12/01/2024 14:44,admin_1,ban_player,140.60.192.112,Success,14,41,1.463414634,0,1
12/01/2024 14:44,admin_1,view_player_profile,140.60.192.112,Success,14,18,3.333333333,0,1
12/01/2024 14:46,admin_1,view_player_profile,140.60.192.112,Success,14,91,0.659340659,0,1
12/01/2024 14:47,admin_1,reset_password,140.60.192.112,Success,14,68,0.882352941,0,1
12/01/2024 14:48,admin_1,reset_password,140.60.192.112,Success,14,90,0.666666667,0,1
12/01/2024 14:49,admin_1,unban_player,140.60.192.112,Success,14,46,1.304347826,0,1
12/01/2024 14:51,admin_1,view_player_profile,140.60.192.112,Success,14,117,0.512820513,0,1
12/01/2024 14:51,admin_1,logout,140.60.192.112,Success,14,23,2.608695652,0,1
13/01/2024 17:57,admin_1,login,140.60.192.112,Success,17,97569,0.000614949,0,1
13/01/2024 17:58,admin_1,view_player_profile,140.60.192.112,Success,17,21,2.857142857,0,1
13/01/2024 17:59,admin_1,unban_player,140.60.192.112,Success,17,95,0.631578947,0,1
13/01/2024 18:00,admin_1,view_player_profile,140.60.192.112,Success,18,51,1.176470588,0,1
13/01/2024 18:01,admin_1,view_player_profile,140.60.192.112,Success,18,43,1.395348837,0,1
13/01/2024 18:02,admin_1,reset_password,140.60.192.112,Success,18,45,1.333333333,0,1
13/01/2024 18:04,admin_1,reset_password,140.60.192.112,Success,18,109,0.550458716,0,1
13/01/2024 18:04,admin_1,view_player_profile,140.60.192.112,Success,18,34,1.764705882,0,1
13/01/2024 18:06,admin_1,view_player_profile,140.60.192.112,Success,18,101,0.594059406,0,1
13/01/2024 18:06,admin_1,view_player_profile,140.60.192.112,Success,18,23,2.608695652,0,1
13/01/2024 18:07,admin_1,view_player_profile,140.60.192.112,Success,18,34,1.764705882,0,1
13/01/2024 18:08,admin_1,unban_player,140.60.192.112,Success,18,102,0.588235294,0,1
13/01/2024 18:10,admin_1,view_player_profile,140.60.192.112,Success,18,109,0.550458716,0,1
13/01/2024 18:11,admin_1,view_player_profile,140.60.192.112,Success,18,54,1.111111111,0,1
13/01/2024 18:12,admin_1,view_player_profile,140.60.192.112,Success,18,27,2.222222222,0,1
13/01/2024 18:12,admin_1,reset_password,140.60.192.112,Success,18,39,1.538461538,0,1
13/01/2024 18:13,admin_1,view_player_profile,140.60.192.112,Success,18,16,3.75,0,1
13/01/2024 18:14,admin_1,view_player_profile,140.60.192.112,Success,18,92,0.652173913,0,1
13/01/2024 18:15,admin_1,unban_player,140.60.192.112,Success,18,33,1.818181818,0,1
13/01/2024 18:16,admin_1,modify_currency,140.60.192.112,Success,18,64,0.9375,0,1
13/01/2024 18:16,admin_1,view_player_profile,140.60.192.112,Success,18,34,1.764705882,0,1
13/01/2024 18:17,admin_1,view_player_profile,140.60.192.112,Success,18,44,1.363636364,0,1
13/01/2024 18:18,admin_1,view_player_profile,140.60.192.112,Success,18,45,1.333333333,0,1
13/01/2024 18:19,admin_1,view_player_profile,140.60.192.112,Success,18,77,0.779220779,0,1
13/01/2024 18:19,admin_1,reset_password,140.60.192.112,Success,18,22,2.727272727,0,1
13/01/2024 18:20,admin_1,view_player_profile,140.60.192.112,Success,18,34,1.764705882,0,1
13/01/2024 18:21,admin_1,view_player_profile,140.60.192.112,Success,18,58,1.034482759,0,1
13/01/2024 18:22,admin_1,view_player_profile,140.60.192.112,Success,18,66,0.909090909,0,1
13/01/2024 18:23,admin_1,view_player_profile,140.60.192.112,Success,18,57,1.052631579,0,1
